,Name,External Key,Target Data Extension,Reference Data Extensions,Update Type,Date Created,Date Modified
230,AudienceView_Order_Admission_All_Orders,881d895a-14b5-4195-9df0-b0b09ec5557b,AudienceView_Order_Admission_All_Orders,"AudienceView_Order_Admission_Staging
AudienceView_Order_Admission",Append,2021-03-11 09:50:00,2021-03-11 09:50:00
231,AudienceView_Order_Admission_Charges_TO_ALL,59c31d27-b97d-4e0d-a0dc-dc670b8ce128,AudienceView_Order_Admission_Charges,"AudienceView_Order_Admission_Charges_Staging
AudienceView_Order_Admission_Charges",Update,2020-09-13 15:39:00,2020-10-05 13:47:00
232,AudienceView_Order_Admission_TO_ALL,de71944e-2c29-493d-a427-ea4e5b9f70c3,AudienceView_Order_Admission,"AudienceView_Order_Admission_Staging
AudienceView_Order_Admission",Update,2020-09-13 16:44:00,2021-03-11 09:51:00
233,AudienceView_Order_Charges_TO_ALL,43b245f5-bf54-4e49-832c-00c8a63fd754,AudienceView_Order_Charges,"AudienceView_Order_Charges_Staging
AudienceView_Order_Charges",Update,2020-09-13 15:25:00,2020-10-05 13:51:00
234,AudienceView_Order_Contact Insert Customer Master,39f6934e-7af4-45ec-968f-a5a42f049431,AllContacts_Step1,"AudienceView_Order_Contact_Staging
AllContacts_Step1",Update,2020-09-24 12:55:00,2020-09-24 14:51:00
235,AudienceView_Order_Contact Update Customer Master,abf378b5-49e8-4225-8134-c1a95d889980,AllContacts_Step1,"AudienceView_Order_Contact_Staging
AllContacts_Step1
AudienceView_Order_Admission",Update,2020-09-11 15:43:00,2020-10-08 15:19:00
236,AudienceView_Order_Contact_2016_to_date_HygieneEdit,0A07BFC5-43C5-44BD-ACA2-131701BD08EA,AudienceView_Order_Contact_2016_to_date-Backup_HygieneEdit,AudienceView_Order_Contact_2016_to_date,Overwrite,2023-12-01 06:03:00,2023-12-01 06:03:00
237,AudienceView_Order_Contact_Staging_TO_ALL,bf6f72b9-ea33-483e-8b55-0dbb01278188,AudienceView_Order_Contact,"AudienceView_Order_Contact_Staging
AudienceView_Order_Contact",Update,2020-09-13 11:52:00,2020-09-13 11:52:00
238,AV Artist Lineup Share,e38e809b-aabf-4be2-9d8a-a80e822134b8,AV_Artist_Lineups,"AudienceView_Ticket_Admission_Detail
AudienceView_Order_Contact_2016_to_date
AudienceView_Events",Overwrite,2021-05-14 10:41:00,2022-05-10 16:27:00
239,AV Cancelled Orders,5a00b237-bda3-4b79-9a64-c21a47c20132,AudienceView_Order_Admission_cancels_removed,"AudienceView_Order_Admission
AudienceView_Cancelled_Orders",Overwrite,2021-01-25 10:39:00,2021-02-16 08:31:00
240,AV Contact Backup Daily,1a91ebd7-7c74-413a-ac24-a45d34fa2272,AV_Contact_Backup_daily,AudienceView_Order_Contact_2016_to_date,Overwrite,2021-07-30 15:48:00,2021-07-30 15:48:00
241,AV Historical Load to CM,d08e8ab9-8074-44d6-becd-ac71a8ac2195,AllContacts_Step1,AV_Historical_AllContacts,Append,2020-10-08 13:57:00,2020-10-14 07:54:00
242,AV Opry Next Visit,e963bb7a-ecb2-4e68-9bd3-e99e37c5459b,AV_Opry,"AudienceView_Order_Contact_2016_to_date
AudienceView_Ticket_Admission_Detail",Overwrite,2021-07-12 10:06:00,2021-07-14 08:41:00
243,AV ORG Next Visit,ab4eaab8-2cac-4b95-91f6-7bd1767835ad,AV_ORG,"AudienceView_Order_Contact_2016_to_date
AudienceView_Ticket_Admission_Detail",Overwrite,2021-07-12 10:08:00,2021-07-14 08:41:00
244,AV ORN Next Visit,cac48420-6df5-44df-8b7b-d1bf3da01e3f,AV_ORN,"AudienceView_Order_Contact_2016_to_date
AudienceView_Ticket_Admission_Detail",Overwrite,2021-07-12 10:06:00,2021-07-14 08:41:00
245,AV ORO Next Visit,cb47f213-8d4b-4512-9ec0-6a0f524f1d44,AV_ORO,"AudienceView_Order_Contact_2016_to_date
AudienceView_Ticket_Admission_Detail",Overwrite,2021-07-12 10:13:00,2021-07-14 08:41:00
246,AV ORT Next Visit,c77427bd-4463-47ed-8050-3bdd7bc1ab08,AV_ORT,"AudienceView_Order_Contact_2016_to_date
AudienceView_Ticket_Admission_Detail",Overwrite,2021-07-12 10:12:00,2021-07-14 08:41:00
247,AV Ryman Next Visit,bd5e546d-ced5-4b3a-9613-7c7b46849f0a,AV_Ryman,"AudienceView_Order_Contact_2016_to_date
AudienceView_Ticket_Admission_Detail",Overwrite,2021-07-12 10:05:00,2021-07-14 08:41:00
248,AV_ACL_Visits,69aa47d2-68ae-4854-9052-04d896c4adab,AV_ACL_Visits,"AudienceView_Order_Contact_2016_to_date
AudienceView_Ticket_Admission_Detail
AudienceView_Cancelled_Orders",Overwrite,2023-01-23 19:08:00,2023-01-23 19:08:00
249,AV_Detail_Backup,c721f0b9-7096-4816-a436-e23d152fb839,AV_Detail_Backup_Daily,AudienceView_Ticket_Admission_Detail,Overwrite,2021-07-30 15:47:00,2021-07-30 15:47:00
250,AV_GOOS_Purchasers_All_Time,54c5fd35-a645-4ed8-a939-267de5cafbcb,AV_GOOS_Purchasers_All_Time,"AudienceView_Ticket_Admission_Detail
AudienceView_Order_Contact_2016_to_date
AllContacts_Step1",Overwrite,2021-02-26 11:13:00,2023-12-04 10:48:00
251,AV_Historical_Customer_Type_Update,02e50167-6b84-4268-b186-f9397721e692,AV_Historical_AllContacts,"AudienceView_Customer_Type
AV_Historical_AllContacts",Update,2020-10-07 15:33:00,2020-10-07 15:33:00
252,AV_Historical_Order_Contact,dfa92a1d-5f71-4f51-922a-b62fb074ca2c,AV_Historical_AllContacts,"AudienceView_Order_Contact
AllContacts_Step1",Update,2020-10-07 15:20:00,2020-10-07 15:20:00
253,AV_Historical_Order_Contact_Update,f2185328-ce18-475f-b1e6-8474272a97cb,AV_Historical_AllContacts,"AudienceView_Order_Contact
AV_Historical_AllContacts
AudienceView_Order_Admission",Update,2020-10-07 15:27:00,2020-10-08 13:44:00
254,AV_OHBS_Purchasers_All_Time,4abc0714-4c71-46e5-aa3c-7a41f744dab2,AV_OHBS_Purchasers_All_Time,"AudienceView_Ticket_Admission_Detail
AudienceView_Order_Contact_2016_to_date
AllContacts_Step1",Overwrite,2021-02-26 11:09:00,2021-07-29 14:49:00
255,AV_Opry,b53fa421-884b-42e8-81ce-5de6ee64ccd9,AV_Opry,"AudienceView_Order_Contact_2016_to_date
AudienceView_Ticket_Admission_Detail
AudienceView_Cancelled_Orders",Overwrite,2021-01-21 16:39:00,2022-11-01 15:00:00
256,AV_Opry_Visit,8155b1a5-8c3e-4fd1-a69f-59ed3b959c36,Opry_Visits,"AV_Opry
AllContacts_Step1",Overwrite,2021-07-12 16:13:00,2021-07-14 14:13:00
257,AV_ORG,3dfb67bf-fcd4-4b39-bb52-cb55e7d53b17,AV_ORG,"AudienceView_Order_Contact_2016_to_date
AudienceView_Ticket_Admission_Detail
AudienceView_Cancelled_Orders",Overwrite,2021-03-01 11:47:00,2021-07-29 10:45:00
258,AV_ORG_Visit,c05da5ca-8a97-4c9c-bf0a-41c9245d12e9,ORG_Visits,"AV_ORG
AllContacts_Step1",Overwrite,2021-07-14 14:26:00,2021-07-14 14:26:00
259,AV_ORN,36e65a9f-9dcb-4d12-8671-4ea85fbae2e7,AV_ORN,"AudienceView_Order_Contact_2016_to_date
AudienceView_Ticket_Admission_Detail
AudienceView_Cancelled_Orders",Overwrite,2021-03-01 11:46:00,2021-07-29 10:44:00
260,AV_ORN_Visit,9b954f76-b0bb-4685-9307-bee726469e6f,ORN_Visits,"AV_ORN
AllContacts_Step1",Overwrite,2021-07-14 14:20:00,2021-07-14 14:20:00
261,AV_ORO,b3bb9355-c689-4d54-b9dd-158eec8684fc,AV_ORO,"AudienceView_Order_Contact_2016_to_date
AudienceView_Ticket_Admission_Detail
AudienceView_Cancelled_Orders",Overwrite,2021-03-01 11:49:00,2021-07-29 10:45:00
262,AV_ORO_Visits,dc654062-aa56-4841-b73c-024d7a6fb5b8,ORO_Visits,"AV_ORO
AllContacts_Step1",Overwrite,2021-07-14 14:28:00,2021-07-14 14:28:00
263,AV_ORT,c275caa8-1a3e-4e89-a444-1d17c4333b3e,AV_ORT,"AudienceView_Order_Contact_2016_to_date
AudienceView_Ticket_Admission_Detail
AudienceView_Cancelled_Orders",Overwrite,2021-03-01 11:49:00,2021-07-29 10:45:00
264,AV_ORT_Visits,a14e276f-d19b-436d-8885-f6db3c9121a0,ORT_Visits,"AV_ORT
AllContacts_Step1",Overwrite,2021-07-14 14:27:00,2021-07-14 14:27:00
265,AV_Purchasers_All_Time,be0b31ba-98e6-46d2-a6ee-dd49e7e08528,AV_Purchasers_All_Time,"AudienceView_Ticket_Admission_Detail
AudienceView_Order_Contact_2016_to_date
AllContacts_Step1",Overwrite,2021-02-16 15:57:00,2021-07-29 14:49:00
266,AV_RYBS_Purchasers_All_Time,93ece38f-651a-41bf-a253-97748d72c04a,AV_RYBS_Purchasers_All_Time,"AudienceView_Ticket_Admission_Detail
AudienceView_Order_Contact_2016_to_date
AllContacts_Step1",Overwrite,2021-02-26 11:05:00,2021-07-29 14:49:00
267,AV_Ryman,8b2e5690-0e56-48d1-9eb3-3668311f55a1,AV_Ryman,"AudienceView_Order_Contact_2016_to_date
AudienceView_Ticket_Admission_Detail
AudienceView_Cancelled_Orders",Overwrite,2021-01-21 16:39:00,2024-02-13 08:47:00
268,AV_Ryman_Next_Visit,07c14821-53df-4ca9-807b-fd43fc91b02d,AV_ACL_Next_Visits,"AudienceView_Order_Contact_2016_to_date
AudienceView_Ticket_Admission_Detail",Overwrite,2023-01-30 16:38:00,2023-01-30 16:38:00
269,AV_Ryman_Visit,fa96c1e1-dff0-43ae-af39-f0fd89b2d672,Ryman_Visits,"AV_Ryman
AllContacts_Step1",Overwrite,2021-07-12 16:26:00,2021-07-14 14:15:00
270,AV_RYMM_Purchasers_All_Time,f753e733-7dbe-44aa-926b-c22dee5313fd,AV_RYMM_Purchasers_All_Time,"AudienceView_Ticket_Admission_Detail
AudienceView_Order_Contact_2016_to_date
AllContacts_Step1",Overwrite,2021-02-26 10:55:00,2021-07-29 14:49:00
271,AXS Admission Detail,0c02ab2f-521b-432f-94d2-5b0a3467872d,AudienceView_Ticket_Admission_Detail,PreAudienceView_Ticket_Admission_Detail,Update,2021-07-29 13:36:00,2024-02-21 12:56:00
272,AXS Admission Detail Backup 06.13.2023,662FF603-0B64-4934-BFD0-945469ED0D19,AudienceView_Ticket_Admission_Detail,"AXS_Customer_Transaction_Data
AXS_To_AV_Translation",Update,2023-06-13 09:33:00,2023-06-13 09:33:00
273,AXS Admission Detail Set Status,52c3033d-4202-49c2-b512-3e3189d9f15a,AudienceView_Ticket_Admission_Detail,"AXS_Customer_Transaction
AudienceView_Ticket_Admission_Detail",Update,2021-07-01 12:44:00,2024-02-21 12:57:00
274,AXS Admission Detail Set Status Backup 06.13.2023,F4FF070E-23B4-4D72-A544-B27BD312B371,AudienceView_Ticket_Admission_Detail,"AXS_Customer_Transaction
AudienceView_Ticket_Admission_Detail",Update,2023-06-13 09:35:00,2023-06-13 09:35:00
275,AXS Artist Lineup Share,84e5327a-741c-4186-affd-6561d914537f,AV_Artist_Lineups,AXS_Artist_Information,Append,2022-05-10 15:47:00,2022-05-10 16:20:00
276,axs event code,c1ebaaea-5930-4644-9773-57a3e8aa5d11,AudienceView_Ticket_Admission_Detail,"AXS_Customer_Transaction_Data
AXS_To_AV_Translation",Update,2021-08-11 09:46:00,2021-08-11 09:46:00
277,AXS Historical Artist,de32b199-92c8-4fc6-8d50-65eb7eac965d,AXS_Artist,AXS_Artist_Information,Update,2021-06-30 11:59:00,2022-06-01 09:13:00
278,AXS Historical Customer Transactions,eb6ece04-c969-46b4-bab5-7d51c1c57d09,AXS_Customer_Transaction,AXS_Customer_Transaction_Data,Update,2021-06-30 11:45:00,2023-12-08 10:21:00
279,AXS Historical Customer Transactions Backup 06.13.2023,271CBE22-D0B9-454C-BD79-D1EB7A00F7A4,AXS_Customer_Transaction,AXS_Customer_Transaction_Data,Update,2023-06-13 09:27:00,2023-06-13 09:27:00
280,AXS Order Contact Total - Ongoing - Insert,060b1fff-3038-4cfa-9e63-dd5ea230868f,AudienceView_Order_Contact_2016_to_date,"AXS_Customer_Transaction_Data
AudienceView_Order_Contact_2016_to_date",Update,2021-07-29 09:34:00,2023-06-08 03:16:00
281,AXS Order Contact Total - Ongoing - Insert Backup 06.13.2023,D76F4347-0A83-49F3-BE43-F665121F4214,AudienceView_Order_Contact_2016_to_date,"AXS_Customer_Transaction_Data
AudienceView_Order_Contact_2016_to_date",Update,2023-06-13 09:36:00,2023-06-13 09:36:00
282,AXS Order Contact Total - Ongoing - Update,490041b5-9b10-4a13-97e0-2d79afa42667,AudienceView_Order_Contact_2016_to_date,"AXS_Customer_Transaction_Data
AudienceView_Order_Contact_2016_to_date",Update,2021-07-01 11:48:00,2021-08-05 14:39:00
283,AXS Order Contact Total - Ongoing - Update Backup 06.13.2023,1AFCE333-A6EC-4638-BF11-8C63F3A12A0E,AudienceView_Order_Contact_2016_to_date,"AXS_Customer_Transaction_Data
AudienceView_Order_Contact_2016_to_date",Update,2023-06-13 09:37:00,2023-06-13 09:37:00
284,AXS Pre Admission Detail,A3E06DA4-D83A-48B3-97C9-49DE89AB4E1A,PreAudienceView_Ticket_Admission_Detail,"AXS_Customer_Transaction_Data
AXS_To_AV_Translation",Overwrite,2023-06-13 13:16:00,2024-02-21 12:55:00
285,AXS_Customer_Transaction_Backup_Hygiene_Edit,8D118981-6C84-469B-98C2-77B4D31DD2A9,AXS_Customer_Transaction - Backup_Hyegiene_Edit,AXS_Customer_Transaction,Overwrite,2023-12-01 06:07:00,2023-12-01 06:07:00
286,AXS_Customer_Transaction_PSL_Flag_Onetime,ED2AC6BF-EDA8-4343-A2F1-034330FFFF38,AXS_Customer_Transaction,AXS_Customer_Transaction,Update,2023-12-08 10:03:00,2023-12-08 10:03:00
287,AXS_Order_Contact_Append_Customer_Master,3E7B8767-0E5B-4874-864A-E3A3323F75CF,AllContacts_Step1,NewContactsToAppend,Append,2023-05-08 17:07:00,2024-02-21 12:52:00
288,AXS_Order_Contact_Append_Customer_Master Backup 06.13.2023,A820BDD0-D3F9-4003-BC37-446B1CEC5E63,AllContacts_Step1,NewContactsToAppend,Append,2023-06-13 09:29:00,2023-06-13 09:29:00
289,AXS_Order_Contact_Insert_Customer_Master,69308523-d3c5-47a3-949e-d07d1da59d8c,AllContacts_Step1,"AXS_Customer_Transaction
AllContacts_Step1",Update,2021-07-01 08:33:00,2023-04-03 11:19:00
290,AXS_Order_Contact_Update_Customer_Master,91578856-c118-4f19-a7d2-45504582a2cc,AllContacts_Step1,"AXS_Customer_Transaction_Data
AllContacts_Step1",Update,2021-07-01 11:30:00,2024-02-21 12:54:00
291,AXS_Order_Contact_Update_Customer_Master Backup 06.13.2023,E80C3FF8-A23E-4681-AF60-D05F14576B3B,AllContacts_Step1,"AXS_Customer_Transaction_Data
AllContacts_Step1",Update,2023-06-13 09:32:00,2023-06-13 09:32:00
292,AXS_Status_Update_By_Seat,ca637f1f-b416-4034-b619-afc178b684fc,AudienceView_Ticket_Admission_Detail,AXS_Customer_Transaction,Update,2021-08-25 09:37:00,2021-08-25 13:36:00
293,Aya_Ryman_Export,0B84A80E-7D0A-43C2-842E-119EE5CA5539,Aya_Ryman_Export_NULLSOURCE,Contact_Us_Forms,Overwrite,2021-08-25 09:37:00,2021-08-25 13:36:00
294,Back Office - ACL Hospitality - AudienceView_Ticket_Admission_De,467D36DF-DCDA-4FD3-932A-17EEE5163350,AudienceView_Ticket_Admission_Detail,AudienceView_Ticket_Admission_Detail,Update,2023-10-12 12:42:00,2023-10-12 12:42:00
295,backfill_manual_f&s_from_allContacts,"173A0C28-0DD2-4DB1-97CF-D0AB29ACF58A
",Forms_and_Sweeps_Manual_Upload,AllContacts_Step1,Overwrite,2024-03-29 11:44:00,2024-03-29 11:44:00
296,Backup Forms Weekly,493af338-32dc-476f-9ccb-f4858ac6836a,Backup of Forms and Sweeps Weekly,forms_and_sweeps,Overwrite,2021-07-15 11:17:00,2021-07-15 11:17:00
297,Backup Rex Direct,029763b0-efba-4478-adc1-ae0e00868308,Rex_Direct_Backup,rex_direct,Overwrite,2021-12-16 12:28:00,2021-12-16 12:28:00
298,Backup_Contact_Us,95648896-7932-47c0-b0fe-79725bf83e08,Backup_Contact_Us_Forms,contact_us_forms,Overwrite,2021-03-18 11:03:00,2021-03-18 11:03:00
299,Backup_Contact_Us_Weekly,1ca60db6-77e8-457b-a26a-57e038828a94,Backup_Contact_Us_Forms_Weekly,contact_us_forms,Overwrite,2021-07-15 11:18:00,2021-07-15 11:18:00
300,backup_ticket_alert_form,589A28CA-E427-47E4-AD83-0B3D138D6097,TicketAlertFormBackup,Ticket_Alert_Form,Overwrite,2024-01-26 10:49:00,2024-01-31 10:37:00
301,Bela Fleck,2e028a14-5480-4a6d-bae1-5d185afd7a46,AudienceView_Ticket_Admission_Detail,AudienceView_Ticket_Admission_Detail,Update,2021-12-13 10:17:00,2021-12-13 10:17:00
302,Black Opry Revue One Time Update,B048B88F-EC52-4BD6-95C8-CB3DE6A3A0C0,AudienceView_Ticket_Admission_Detail,AudienceView_Ticket_Admission_Detail,Update,2023-12-28 09:35:00,2023-12-28 09:35:00
303,BlueCore Optin OptOut,637a4ad3-43ee-4e9d-9b23-20c44a2ae5f6,BlueCore_Optin_Optout,AllContacts_Step1,Overwrite,2020-09-30 13:26:00,2020-10-07 13:59:00
304,BlueCore Sharing,95991fac-a955-435e-8fe7-a55a24aae92b,BlueCore Share,BlueCore,Overwrite,2020-09-11 07:40:00,2020-09-11 07:40:00
305,Bluegrass Nights Prior Purchasers,8ea0cff7-0099-4a41-84a0-15ad8234d23a,AV_Bluegrass Nights Prior Purchasers,"AudienceView_Ticket_Admission_Detail
AudienceView_Order_Contact_2016_to_date
AllContacts_Step1",Overwrite,2021-04-06 11:07:00,2021-07-29 10:29:00
306,Bootlegger Fan Club Update,202A124D-FEC8-4D65-9A14-6678FA329C34,AllContacts_Step1,AllContacts_Step1,Update,2023-05-31 09:39:00,2023-05-31 12:23:00
307,Bounces_Bad_Domain,6c2c5e86-5704-464b-9acc-f7ee84236cee,Bounces_Bad_Domain,_bounce,Overwrite,2021-05-10 16:15:00,2021-05-13 09:52:00
308,Broker Designation,B8C5A5D4-E13F-4476-9405-BE41217A9F9C,AllContacts_Step1,AllContacts_Step1,Update,2023-05-22 13:29:00,2024-02-16 16:16:00
309,Broker Designation 2,428203EF-8155-45E8-A55E-888B5B5F896A,AllContacts_Step1,AllContacts_Step1,Update,2023-11-17 15:50:00,2024-02-16 16:17:00
310,Broker Designation 3,1FD02A54-2B52-4662-B6DB-8A6E4771C3F0,AllContacts_Step1,AllContacts_Step1,Update,2023-11-19 16:16:00,2024-02-16 16:18:00
311,Broker Designation 4,B1F47DAD-34A9-4EFE-864C-53C151E8069B,AllContacts_Step1,AllContacts_Step1,Update,2023-11-19 16:18:00,2024-02-16 16:19:00
312,Broker Designation 5,1E7ABC97-921B-48CA-B403-11A5897C768E,AllContacts_Step1,AllContacts_Step1,Update,2023-11-19 16:23:00,2024-02-16 16:21:00
313,Broker Designation 6,9E2A30F3-B09A-40E1-B0F2-275327D08BB6,AllContacts_Step1,AllContacts_Step1,Update,2023-12-05 16:53:00,2024-02-16 16:23:00
314,BTC_Purchasers_2016_To_Date,a5070057-6ee0-474a-a263-f484681afef1,BTC_Purchasers_2016_To_Date,"AllContacts_Step1
AudienceView_Order_Contact_2016_to_date
AudienceView_Ticket_Admission_Detail",Overwrite,2021-05-28 15:43:00,2021-08-27 15:49:00
315,calculate_times_alert_date_is_used_history,804E838E-F8F0-4461-9ECE-31C0530F18BD,TicketAlertSelectedDatesHistory,"Ticket_Alert_Form
Date_List",Append,2024-01-24 14:54:00,2024-01-31 10:37:00
316,calculate_times_alert_date_is_used_reporting,3DE2FF06-94B7-4759-814D-C649F1314200,TicketAlertSelectedDates,"Ticket_Alert_Form
Date_List",Overwrite,2024-01-26 11:58:00,2024-01-31 10:36:00
317,Caramelo Haze One Time Update,83F1A7B4-6AB8-4344-B5EC-58F098EEBD54,AudienceView_Ticket_Admission_Detail,AudienceView_Ticket_Admission_Detail,Update,2023-12-28 09:37:00,2023-12-28 09:37:00
318,Caramelo One Time Update,06CF3379-9023-4FE7-994A-2A9816734547,AudienceView_Ticket_Admission_Detail,AudienceView_Ticket_Admission_Detail,Update,2023-12-28 09:47:00,2023-12-28 09:47:00
319,Casi Joy One Time Update,24D133FD-08FA-4DBD-9081-8A322FAE02E2,AudienceView_Ticket_Admission_Detail,AudienceView_Ticket_Admission_Detail,Update,2023-12-28 09:42:00,2023-12-28 09:42:00
320,Category 10 Photobooth Welcome,68329504-B93D-40B7-8CD7-99530F326B4D,Category 10 Welcome Journey,"AllContacts_Step1
Category 10 welcome journey",Update,2023-12-14 20:26:00,2023-12-20 08:10:00
321,Category 10 Welcome Journey - Forms,F946192D-5EBB-4C8F-AE5B-B282E312F45A,Category 10 Welcome Journey,"AllContacts_Step1
Category 10 welcome journey",Update,2023-12-14 20:24:00,2023-12-20 08:12:00
322,Category 10 Welcome Journey - Manual Uploads and Uncategorized,C4D1DB29-7E2B-4599-9F13-285C9C89E6CA,Category 10 Welcome Journey,"AllContacts_Step1
Category 10 welcome journey",Update,2023-12-14 20:23:00,2023-12-20 08:08:00
323,Category 10 Welcome Journey - Retail POS,0BCC463C-4ABC-4F5A-BAC4-804CF2C493CB,Category 10 Welcome Journey,"AllContacts_Step1
NetSuite_POS
Category 10 welcome journey",Update,2023-12-14 20:28:00,2023-12-20 08:14:00
324,Category 10 Welcome Journey - Shows,88B63C5C-DEE3-4A82-97A2-19F3F3DC0709,Category 10 Welcome Journey,"AudienceView_Ticket_Admission_Detail
AudienceView_Order_Contact_2016_to_date
AllContacts_Step1
Category 10 welcome journey
AudienceView_Cancelled_Orders",Update,2023-12-14 20:29:00,2023-12-20 08:17:00
325,Category 10 Welcome Journey - Sync to Master,84F1B37D-2E11-484E-8685-291BD113EF35,AllContacts_Step1,Category 10 Welcome Journey,Update,2023-12-14 20:08:00,2023-12-19 14:36:00
326,Category 10 Welcome Journey - WiFi,8CE05488-C40F-4731-A46B-B810CBE452E2,Category 10 Welcome Journey,"AllContacts_Step1
MyPlaceConnect
Category 10 Welcome Journey",Update,2023-12-14 20:25:00,2023-12-20 13:10:00
327,Category 10 Welcome Journey Expired,ACD19416-E657-4633-97BB-1561D8E52AE4,Category 10 Welcome Journey Expired,Category 10 Welcome Journey,Overwrite,2023-12-14 20:10:00,2023-12-14 20:10:00
328,Category_10_Subs_Pull,AF6F83B6-7315-4BDE-B518-302A4463F5F7,Category 10 Newsletter Shared,"AllContacts_Step1
_subscribers",Overwrite,2024-02-02 11:44:00,2024-02-02 11:44:00
329,Celebrate_Future,d725190d-a663-45dd-83e1-3298a1ddccef,Celebrate_Future,Celebration_Contact_Us_Form,Overwrite,2022-04-13 12:09:00,2022-08-05 08:16:00
330,Celebration_Package_Journey,9a05f0b0-1845-4233-8d11-0b3e9ef501d6,Celebration_Package_Journey,"AudienceView_Ticket_Admission_Detail
AudienceView_Order_Contact_2016_to_date
Celebration_Sends",Overwrite,2022-03-30 10:42:00,2022-12-14 11:15:00
331,Check For No Match,15cf9d58-76ee-4d2c-b494-b10cdbc337f0,No_Match_Checking,AudienceView_Ticket_Admission_Detail,Overwrite,2022-09-15 11:51:00,2022-12-21 11:28:00
332,Circle TV List,239F7916-69CC-47CB-9AC9-42556F3BCC26,Circle TV List Shared,Circle_All_Access_Import_122923,Update,2024-01-02 17:05:00,2024-01-02 18:06:00
333,Circle TV Opry_Preference Update,FE0E5972-302B-474E-8C94-9004637F43FD,AllContacts_Step1,AllContacts_Step1,Update,2024-01-09 09:12:00,2024-01-09 09:12:00
334,City_Lookup,666a2d3a-815a-41ae-8522-22edffc8c370,AllContacts_Step1,"AllContacts_Step1
ZipCodeLookup",Update,2021-02-25 15:12:00,2022-10-03 13:27:00
335,Clear Next Opry Visit,a99e4aae-2151-40a9-9dba-ca952ec69f86,AllContacts_Step1,AllContacts_Step1,Update,2021-07-09 15:43:00,2021-07-14 08:42:00
336,Clear Ryman Arrival Journey DE 1 Day,e5589b49-5f6c-470f-b78a-0d9819c6bf7e,Ryman Arrival Matrix 1 Day,AllContacts_Step1,Overwrite,2022-02-08 11:42:00,2023-11-26 11:11:00
337,Clear Ryman Arrival Journey DE 7 Day,957389f5-783f-49de-b2a4-2b308e17d9fc,Ryman Arrival Matrix 7 Day,AllContacts_Step1,Overwrite,2022-02-08 11:43:00,2022-05-02 10:11:00
338,Clear Ryman Show Reco,f067b9e9-e92e-4c38-aa7f-c00caffa11b3,Ryman_Newsletter_Show_Recommendation,Ryman_Subscribers_Share,Overwrite,2022-03-24 09:52:00,2022-03-24 09:52:00
339,Click,71fa1ba9-1c93-4ba9-a602-e359a2a5a334,Click_2_0,_click,Overwrite,2020-10-12 16:04:00,2020-10-14 07:18:00
340,Click 2_0 to Master Bottom 50%,830A4E72-C512-42A1-93AD-B30DFDD16DB4	,AllContacts_Step1,"Click_2_0
AllContacts_Step1",Update,2020-10-12 15:25:00,2020-10-12 15:25:00
341,Click 2_0 to Master Top 50%,a8a7ac46-88a8-4225-b3ad-7e5837d51769,AllContacts_Step1,"Click_2_0
AllContacts_Step1",Update,2020-10-12 15:25:00,2020-10-12 15:25:00
342,Combine Aspire Data,c3d7fbdf-5d1e-4d95-830c-5e902163f233,Aspire North All Variables,"EXPRESS_DATA_APPEND_OPRYFULL1MM
EXPRESS_DATA_APPEND_OPRYMISSNOBADADD789K",Overwrite,2022-12-23 10:22:00,2022-12-23 10:22:00
343,Combine Aspire Variables,3a5999e0-3bc0-41ac-8c70-f2981840d400,Aspire North Model Variables,"EXPRESS_DATA_APPEND_OPRYFULL1MM_variables
EXPRESS_DATA_APPEND_OPRYMISSNOBADADD789K_variables",Overwrite,2022-12-23 10:27:00,2022-12-23 10:27:00
344,combine_all_purchasers,17185388-69B2-448F-BABA-15799F244A62,Purchaser,"TicketPurchasers
RetailPurchasers",Overwrite,2024-01-22 13:28:00,2024-01-23 09:13:00
345,combine_all_retail_purchases,8E4164D4-8F9D-49B5-BAD0-F278DFB9A0B3,RetailPurchasers,"AllContacts_Step1
Magento_Transaction
NetSuite_POS
ShopifyOrdersDE-opryshop
ShopifyOrdersDE-opryshop-pos",Overwrite,2024-01-19 11:00:00,2024-01-23 11:25:00
346,combine_all_ticket_purchases,B6272A9C-7977-4F7C-ACA4-7D2F2CAE928A,TicketPurchasersStg,"AllContacts_Step1
TicketMaster
AXS_Customer_Transaction
AudienceView_Order_Contact_2016_to_date
AudienceView_Ticket_Admission_Detail",Overwrite,2024-01-19 15:30:00,2024-02-07 08:58:00
347,combine_artist_info,965C0A07-2AD8-48BF-817E-C8E9E6855EA7	,Artists,"LastFM_Staging
Spotify_Staging",Overwrite,2024-03-18 11:44:00,2024-03-18 11:44:00
348,combine_first_and_last_purchasers,FE71A8F1-04D9-418A-A5B3-B5D3C6FF1058,PurchaserFirstandLast,"TicketPurchasersFirstAndLast
RetailPurchasersFirstAndLast",Overwrite,2024-01-22 13:07:00,2024-01-23 09:14:00
349,combine_info_walled_data,30A6F2AF-5D71-4C14-974A-112684CFB890,InfoWalledLeadGen,"Forms_and_Sweeps_Combined
MyPlaceConnect
AllContacts_Step1",Overwrite,2024-02-21 10:19:00,2024-02-21 10:19:00
350,combine_lead_gen_data,4C99FC0D-2844-499D-B88F-A6C4D999BCF9,LeadGen,"InfoWalledLeadGen
REX_Direct",Overwrite,2024-02-21 10:52:00,2024-02-21 10:55:00
